symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
AAPL,2016-11-14,107.71,107.809,104.08,105.71,104.0293,51175504,1.0
AAPL,2008-08-22,175.82,177.5,175.57,176.79,22.6383,15700400,1.0
AAPL,2017-04-18,141.41,142.04,141.11,141.2,139.5531,14697544,1.0
AAPL,2000-02-14,109.31,115.87,108.62,115.81,3.7074,3281600,1.0
AAPL,2011-07-29,387.64,395.15,384.0,390.48,50.0018,22592300,1.0
AAPL,2009-06-26,139.79,143.56,139.74,142.44,18.2397,15692300,1.0
AAPL,2016-12-19,115.8,117.38,115.75,116.64,114.7855,27779423,1.0
AAPL,2009-03-27,108.23,108.53,106.4,106.85,13.6824,17602600,1.0
AAPL,2017-11-07,173.91,175.25,173.6,174.81,174.1818,23910914,1.0
AAPL,2012-08-09,617.85,621.73,617.8,620.73,79.8251,7915800,1.0
AAPL,2017-11-29,172.63,172.92,167.16,169.48,169.48,40788324,1.0
AAPL,2017-03-16,140.72,141.02,140.26,140.69,139.0491,19231998,1.0
AAPL,2006-06-26,59.17,59.2,58.37,58.99,7.5538,16662000,1.0
AAPL,2006-12-05,91.655,92.33,90.87,91.27,11.6873,23672800,1.0
AAPL,2013-02-01,459.11,459.48,448.35,453.62,58.612,19267300,1.0
AAPL,2016-12-06,109.5,110.36,109.19,109.95,108.2018,26195462,1.0
AAPL,2013-12-30,557.46,560.09,552.321,554.52,73.4433,9058200,1.0
AAPL,2012-06-06,567.77,573.85,565.5,571.46,73.1767,14337700,1.0
AAPL,2014-05-19,597.85,607.33,597.33,604.59,81.0021,11348400,1.0
AAPL,2003-05-20,18.1,18.16,17.6,17.79,1.139,7432500,1.0
AAPL,2006-04-24,66.92,66.92,65.5,65.75,8.4194,25251000,1.0
AAPL,2006-10-17,75.04,75.27,74.04,74.29,9.513,17175900,1.0
AAPL,2004-09-01,34.3,35.99,34.19,35.86,2.296,9209400,1.0
AAPL,2014-10-17,97.5,99.0,96.81,97.67,92.0555,68179688,1.0
AAPL,2011-08-30,388.25,391.84,386.21,389.99,49.939,14925800,1.0
AAPL,2005-08-08,43.0,43.25,42.61,42.65,5.4614,6299400,1.0
AAPL,2009-11-30,201.11,201.68,198.77,199.91,25.5989,15173500,1.0
AAPL,2017-04-17,141.48,141.88,140.87,141.83,140.1758,16582094,1.0
AAPL,2017-10-10,156.055,158.0,155.1,155.9,155.3397,15456331,1.0
AAPL,2010-06-25,270.06,270.27,265.81,266.7,34.1515,19640800,1.0
AAPL,2007-03-14,88.6,90.0,87.92,90.0,11.5247,28449500,1.0
AAPL,2015-07-21,132.85,132.92,130.32,130.75,124.7676,76756427,1.0
AAPL,2008-05-13,188.6,191.45,187.86,189.96,24.3248,29401300,1.0
AAPL,2011-06-16,326.9,328.6811,318.33,325.16,41.6374,18235400,1.0
AAPL,2006-11-22,88.99,90.75,87.85,90.31,11.5644,23997900,1.0
AAPL,2005-04-29,36.15,36.23,35.22,36.06,4.6176,23986800,1.0
AAPL,2009-11-27,199.22,202.96,198.37,200.59,25.686,10544900,1.0
AAPL,2013-04-19,387.97,399.6,385.1,390.53,50.7458,21759800,1.0
AAPL,2005-09-20,52.99,53.81,52.92,53.19,6.8111,29279600,1.0
AAPL,2014-06-18,92.27,92.29,91.35,92.18,86.4511,33514000,1.0
AAPL,2007-07-09,132.38,132.9,129.18,130.3301,16.689,35565000,1.0
AAPL,2015-04-10,125.95,127.21,125.26,127.1,120.7832,40187953,1.0
AAPL,2005-10-10,51.84,51.91,50.28,50.37,6.45,18125200,1.0
AAPL,2014-01-23,549.94,556.5,544.8064,556.18,73.6632,14401400,1.0
AAPL,2011-03-18,337.13,338.2,330.0,330.67,42.343,26900500,1.0
AAPL,2007-03-15,89.96,90.36,89.31,89.57,11.4696,19982100,1.0
AAPL,2007-06-20,123.87,124.66,121.5,121.55,15.5647,32054000,1.0
AAPL,2010-12-31,322.95,323.48,321.31,322.56,41.3045,6911000,1.0
AAPL,2004-12-16,66.24,67.5,66.05,66.596,4.2639,20109200,1.0
AAPL,2002-09-23,14.76,14.96,14.45,14.85,0.9508,4709100,1.0
AAPL,2004-03-08,26.79,26.79,25.8,26.0,1.6647,9337000,1.0
AAPL,2012-01-06,419.77,422.75,419.22,422.4,54.0892,11367600,1.0
AAPL,2001-07-24,19.39,19.92,18.73,19.09,1.2223,6221000,1.0
AAPL,2011-05-10,348.89,349.69,346.66,349.45,44.7478,10074700,1.0
AAPL,2011-05-06,349.69,350.0,346.21,346.66,44.3905,10004800,1.0
AAPL,2015-03-23,127.12,127.85,126.52,127.21,120.8877,37709674,1.0
AAPL,2013-11-13,518.0,522.25,516.96,520.634,68.9553,7043600,1.0
AAPL,2002-03-26,23.2,23.64,23.0,23.46,1.5021,4604300,1.0
AAPL,2005-05-04,36.11,37.2,36.1,37.15,4.7571,16006300,1.0
AAPL,2010-10-07,290.3362,290.48,286.91,289.22,37.0352,14585700,1.0
AAPL,2002-07-10,17.71,18.17,17.25,17.32,1.1089,3694300,1.0
AAPL,2010-05-04,262.89,263.29,256.75,258.68,33.1245,25850700,1.0
AAPL,2011-03-09,354.69,354.76,350.6,352.47,45.1345,16189500,1.0
AAPL,2011-04-04,344.31,344.6,338.4,341.19,43.6901,16431600,1.0
AAPL,2008-11-06,101.05,102.78,98.0,99.1,12.69,47109800,1.0
AAPL,2009-08-20,164.98,166.72,164.61,166.33,21.2989,12215400,1.0
AAPL,2012-02-15,514.26,526.29,496.89,497.67,63.7277,53790000,1.0
AAPL,2012-04-25,615.635,618.0,606.0,610.0,78.1118,32349200,1.0
AAPL,2016-06-29,93.97,94.55,93.63,94.4,91.9245,36531006,1.0
AAPL,2014-08-26,101.42,101.5,100.86,100.889,95.0895,33119800,1.0
AAPL,2014-10-21,103.02,103.02,101.27,102.47,96.5796,94623904,1.0
AAPL,2017-01-04,115.85,116.51,115.75,116.02,114.1753,21118116,1.0
AAPL,2004-06-29,32.1,32.99,31.41,32.5,2.0808,10545600,1.0
AAPL,2001-10-22,18.21,19.07,18.09,19.02,1.2178,6998900,1.0
AAPL,2007-05-08,103.47,105.15,103.42,105.06,13.4532,27999900,1.0
AAPL,2007-04-20,90.889,91.18,90.55,90.97,11.6489,18670700,1.0
AAPL,2014-06-13,92.2,92.44,90.88,91.28,85.607,54525000,1.0
AAPL,2015-01-15,110.0,110.06,106.66,106.82,101.1149,60013996,1.0
AAPL,2012-12-07,553.4,555.2,530.0,533.25,68.901,28108600,1.0
AAPL,2005-10-06,53.2,53.49,50.87,51.7,6.6203,27054900,1.0
AAPL,2013-04-03,431.37,437.28,430.31,431.99,56.1331,12972000,1.0
AAPL,2015-11-02,119.87,121.36,119.61,121.18,116.1578,32203267,1.0
AAPL,2009-07-23,156.63,158.44,155.56,157.82,20.2092,18820100,1.0
AAPL,2005-07-15,40.97,41.57,40.46,41.55,5.3206,24560100,1.0
AAPL,2007-06-06,122.3,124.05,121.95,123.64,15.8324,39722900,1.0
AAPL,2008-08-29,172.96,173.5,169.0401,169.53,21.7087,21403200,1.0
AAPL,2011-03-11,345.33,352.32,345.0,351.99,45.0731,16824300,1.0
AAPL,2001-11-21,19.61,19.8,19.26,19.68,1.26,3599700,1.0
AAPL,2014-06-03,628.46,638.74,628.25,637.54,85.4167,10453900,1.0
AAPL,2007-04-10,93.67,94.258,93.41,94.25,12.0689,12588100,1.0
AAPL,2013-02-08,474.0,478.81,468.25,474.98,61.7193,22612800,1.0
AAPL,2006-04-20,69.5,70.0,66.2,67.63,8.6602,59535100,1.0
AAPL,2005-02-08,79.07,81.38,78.79,80.9,5.1797,15893200,1.0
AAPL,2015-09-21,113.67,115.37,113.66,115.21,110.4352,50221965,1.0
AAPL,2015-09-29,112.83,113.51,107.86,109.06,104.5401,73365384,1.0
AAPL,2010-02-08,195.69,197.88,194.0,194.12,24.8575,17081100,1.0
AAPL,2005-06-09,37.0,37.94,36.8188,37.65,4.8212,13937700,1.0
AAPL,2016-01-04,102.61,105.368,102.0,105.35,101.4181,67649387,1.0
AAPL,2011-05-04,348.26,351.83,346.88,349.57,44.7632,13901800,1.0
AAPL,2006-07-12,55.17,55.24,52.9176,52.96,6.7816,33118900,1.0
AAPL,2005-07-13,38.29,38.5,37.9,38.35,4.9108,24458400,1.0
AAPL,2013-05-08,459.04,465.37,455.81,463.84,60.2717,16878500,1.0
AAPL,2008-04-25,170.6,171.1,166.42,169.73,21.7343,35445500,1.0
AAPL,2013-10-23,519.0,525.67,519.0,524.96,69.1235,11204400,1.0
AAPL,2016-12-08,110.86,112.43,110.6,112.12,110.3373,27068316,1.0
AAPL,2009-07-30,161.7,164.72,161.5,162.79,20.8456,16771600,1.0
AAPL,2016-04-04,110.42,112.19,110.27,111.12,107.5486,37356204,1.0
AAPL,2016-10-13,116.79,117.44,115.72,116.98,114.5257,35192406,1.0
AAPL,2011-01-19,348.35,348.6,336.88,338.84,43.3892,40557600,1.0
AAPL,2012-07-02,584.73,593.47,583.6,592.52,75.8734,14289000,1.0
AAPL,2016-12-23,115.59,116.52,115.59,116.52,114.6674,14249484,1.0
AAPL,2016-09-23,114.42,114.79,111.55,112.71,110.3453,52481151,1.0
AAPL,2001-07-11,21.03,22.55,21.0,22.54,1.4431,8401900,1.0
AAPL,2015-11-20,119.2,119.92,118.85,119.3,114.8475,34287096,1.0
AAPL,2004-11-18,54.3,55.45,54.29,55.39,3.5464,8199100,1.0
AAPL,2004-03-04,23.96,25.22,23.91,25.16,1.6109,11789700,1.0
AAPL,2002-08-08,14.77,15.38,14.77,15.3,0.9796,4059800,1.0
AAPL,2006-04-26,66.6,68.28,66.4,68.15,8.7268,25388800,1.0
AAPL,2011-04-05,336.99,342.25,336.0,338.89,43.3956,17240400,1.0
AAPL,2003-07-10,19.91,19.94,19.37,19.58,1.2536,3052400,1.0
AAPL,2015-11-13,115.2,115.57,112.27,112.34,108.1472,45812403,1.0
AAPL,2004-02-13,23.85,24.1,22.83,23.0,1.4726,5642500,1.0
AAPL,2009-12-14,195.37,197.43,192.56,196.98,25.2237,17706800,1.0
AAPL,2016-06-10,98.53,99.3457,98.48,98.83,96.2383,31712936,1.0
AAPL,2005-08-04,42.98,43.0,42.29,42.71,5.4691,9618000,1.0
AAPL,2015-03-09,127.96,129.57,125.06,127.14,120.8212,88528487,1.0
AAPL,2016-07-13,97.41,97.67,96.84,96.87,94.3297,25892171,1.0
AAPL,2013-11-11,519.99,521.67,514.41,519.048,68.7452,8123300,1.0
AAPL,2003-12-01,21.04,21.85,21.0,21.71,1.39,6456000,1.0
AAPL,2013-02-12,479.51,482.38,467.744,467.9,60.7993,21751900,1.0
AAPL,2000-12-04,17.19,17.19,16.44,16.69,1.0686,6634300,1.0
AAPL,2017-09-19,159.51,159.77,158.44,158.73,158.1595,20347352,1.0
AAPL,2007-10-04,158.0,158.08,153.5,156.24,20.0069,23462800,1.0
AAPL,2017-07-12,145.87,146.18,144.82,145.74,144.6296,23617964,1.0
AAPL,2003-12-16,20.19,20.49,20.01,20.12,1.2882,6677800,1.0
AAPL,2004-04-29,26.45,27.0,25.98,26.77,1.714,8228400,1.0
AAPL,2014-07-14,95.86,96.89,95.65,96.45,90.4557,42810000,1.0
AAPL,2017-05-04,146.52,147.14,145.81,146.53,144.8209,23275690,1.0
AAPL,2004-01-29,22.63,22.8,22.19,22.68,1.4521,3798200,1.0
AAPL,2000-09-11,58.69,60.38,58.13,58.44,3.7417,3346100,1.0
AAPL,2005-10-25,56.4,56.85,55.69,56.1,7.1837,16611700,1.0
AAPL,2011-11-04,402.03,403.44,399.16,400.24,51.2516,10793900,1.0
AAPL,2001-03-06,20.72,22.06,20.69,21.5,1.3766,13067900,1.0
AAPL,2001-11-08,19.63,19.89,18.57,18.71,1.1979,6109700,1.0
AAPL,2014-03-05,530.92,534.75,529.13,532.36,70.9279,7145100,1.0
AAPL,2000-10-20,19.06,20.37,18.94,19.5,1.2485,14129700,1.0
AAPL,2016-07-07,95.7,96.5,95.62,95.94,93.4241,25139558,1.0
AAPL,2008-06-25,174.5,178.83,173.88,177.39,22.7152,23016100,1.0
AAPL,2002-06-25,17.4,17.68,16.86,17.14,1.0974,5378600,1.0
AAPL,2013-11-15,526.58,529.09,524.49,524.991,69.5323,11354300,1.0
AAPL,2014-06-12,94.04,94.12,91.9,92.29,86.5542,54749000,1.0
AAPL,2005-09-30,52.33,53.65,51.88,53.61,6.8649,18986900,1.0
AAPL,2010-12-01,315.27,317.75,315.0,316.4,40.5157,16491100,1.0
AAPL,2001-03-05,19.37,20.5,19.25,20.37,1.3042,5788800,1.0
AAPL,2006-06-19,57.83,58.18,57.0,57.2,7.3246,25163400,1.0
AAPL,2017-01-18,120.0,120.5,119.71,119.99,118.0822,23712961,1.0
AAPL,2005-03-24,42.95,43.0,42.5,42.5,5.4422,12596600,1.0
AAPL,2005-03-17,41.53,42.88,41.32,42.25,5.4102,28640000,1.0
AAPL,2014-10-20,98.315,99.96,98.22,99.76,94.0254,77517279,1.0
AAPL,2003-04-21,13.13,13.19,12.98,13.14,0.8413,2720000,1.0
AAPL,2005-12-22,73.91,74.49,73.6,74.02,9.4784,13236100,1.0
AAPL,2001-05-07,25.62,25.76,24.84,24.96,1.5981,4938400,1.0
AAPL,2016-04-08,108.91,109.77,108.17,108.66,105.1677,23581740,1.0
AAPL,2015-07-06,124.94,126.23,124.85,126.0,120.2349,28060431,1.0
AAPL,2009-12-07,193.32,193.77,188.68,188.95,24.1954,25527100,1.0
AAPL,2012-03-30,608.77,610.56,597.94,599.55,76.7736,26108500,1.0
AAPL,2013-05-13,451.51,457.9,451.5,454.74,59.4838,11319600,1.0
AAPL,2014-08-18,98.49,99.37,97.98,99.16,93.4599,47572000,1.0
AAPL,2011-08-22,364.51,364.88,355.09,356.44,45.6429,19118400,1.0
AAPL,2007-10-05,158.36,161.58,157.7,161.4499,20.674,33695400,1.0
AAPL,2016-08-26,107.41,107.95,106.31,106.94,104.6963,27766291,1.0
AAPL,2012-10-17,648.87,652.79,644.0,644.6136,82.8965,13894200,1.0
AAPL,2000-10-31,19.75,20.25,19.25,19.56,1.2523,15819300,1.0
AAPL,2007-05-01,99.59,100.35,98.55,99.47,12.7373,19018700,1.0
AAPL,2008-07-11,175.37,177.11,171.0,172.58,22.0992,33214700,1.0
AAPL,2009-04-06,114.94,118.75,113.28,118.45,15.1678,23502300,1.0
AAPL,2008-01-11,176.0,177.85,170.0,172.69,22.1133,44010200,1.0
AAPL,2002-03-04,23.26,24.58,22.76,24.29,1.5552,6218900,1.0
AAPL,2008-04-22,167.41,168.0,158.09,160.2,20.5139,51413300,1.0
AAPL,2014-05-23,607.25,614.7293,606.47,614.13,82.2802,8293200,1.0
AAPL,2013-11-08,514.58,521.13,512.59,520.56,68.9455,9975600,1.0
AAPL,2014-12-09,110.19,114.3,109.35,114.12,108.025,60208036,1.0
AAPL,2004-05-20,26.63,27.0,26.47,26.71,1.7101,3505300,1.0
AAPL,2007-04-04,94.94,95.14,94.13,94.27,12.0715,17028000,1.0
AAPL,2000-08-09,48.13,48.44,47.25,47.5,3.0412,6779300,1.0
AAPL,2013-05-20,431.91,445.8,430.1,442.93,57.939,16127800,1.0
AAPL,2006-05-23,64.86,65.19,63.0,63.15,8.0865,24800500,1.0
AAPL,2001-12-27,21.58,22.25,21.58,22.07,1.4131,3419800,1.0
AAPL,2000-11-13,18.75,20.0,18.25,19.37,1.2402,7711000,1.0
AAPL,2010-03-05,214.94,219.7,214.63,218.95,28.037,32129300,1.0
AAPL,2000-11-16,19.5,19.81,18.87,19.0,1.2165,4274500,1.0
AAPL,2011-01-10,338.83,343.23,337.17,342.455,43.8521,16020000,1.0
AAPL,2008-05-16,190.3,190.3,187.0,187.6201,24.0252,27348900,1.0
AAPL,2010-07-27,260.87,264.8,260.3,264.08,33.816,20884700,1.0
AAPL,2008-09-22,139.94,140.25,130.66,131.05,16.7812,30596900,1.0
AAPL,2004-07-20,31.93,32.2,31.55,32.2,2.0616,5781200,1.0
AAPL,2017-10-05,154.18,155.44,154.05,155.39,154.8316,21032800,1.0
AAPL,2010-08-25,238.04,243.99,237.2,242.89,31.1026,21316700,1.0
AAPL,2011-08-11,370.52,375.45,364.72,373.7,47.8531,26498900,1.0
AAPL,2016-06-14,97.32,98.475,96.75,97.46,94.9043,31931944,1.0
AAPL,2004-02-26,22.84,23.18,22.8,23.04,1.4752,3543000,1.0
AAPL,2016-05-05,94.0,94.07,92.68,93.24,90.7949,35890500,1.0
AAPL,2014-06-25,90.21,90.7,89.65,90.36,84.7442,36869000,1.0
AAPL,2011-12-01,382.54,389.0,380.75,387.93,49.6753,13827900,1.0
AAPL,2002-01-08,22.75,23.05,22.46,22.61,1.4476,8036400,1.0
AAPL,2011-03-08,354.91,357.4,352.25,355.76,45.5558,12725600,1.0
AAPL,2010-03-29,233.0,233.8699,231.62,232.39,29.758,19312300,1.0
AAPL,2006-01-20,79.28,80.04,75.83,76.089,9.7434,40527100,1.0
AAPL,2004-03-17,25.96,26.38,25.78,26.19,1.6768,7347000,1.0
AAPL,2014-02-20,532.99,537.0,529.0,531.15,70.7667,10923500,1.0
AAPL,2004-04-13,28.0,28.03,26.84,26.93,1.7242,7792800,1.0
AAPL,2004-07-06,31.27,31.42,30.8,30.95,1.9816,6231800,1.0
AAPL,2007-10-24,185.81,187.21,179.24,185.93,23.8087,46017200,1.0
AAPL,2003-06-10,16.89,17.29,16.75,17.18,1.1,3154400,1.0
AAPL,2002-07-11,17.26,18.35,16.97,18.3,1.1717,6672800,1.0
AAPL,2003-04-09,14.52,14.62,14.14,14.19,0.9085,2620100,1.0
AAPL,2017-01-24,119.55,120.1,119.5,119.97,118.0625,23211038,1.0
AAPL,2000-07-07,52.59,54.81,52.13,54.44,3.4856,4707200,1.0
AAPL,2015-10-29,118.7,120.69,118.27,120.53,115.5347,51227334,1.0
AAPL,2000-06-20,98.5,103.94,98.37,101.25,3.2413,4476700,1.0
AAPL,2016-10-10,115.02,116.75,114.72,116.05,113.6152,36235956,1.0
AAPL,2000-01-12,95.0,95.5,86.5,87.19,2.7912,8714900,1.0
AAPL,2007-04-16,90.57,91.5,90.25,91.43,11.7078,21751200,1.0
AAPL,2009-04-02,110.145,114.75,109.78,112.71,14.4328,29013100,1.0
AAPL,2002-03-18,24.95,25.05,24.32,24.74,1.584,5438500,1.0
AAPL,2009-10-15,189.63,190.92,189.53,190.56,24.4016,13341300,1.0
AAPL,2015-07-07,125.89,126.15,123.77,125.69,119.9391,46946811,1.0
AAPL,2004-08-20,30.71,30.99,30.49,30.8,1.972,5656800,1.0
AAPL,2000-07-06,52.5,52.94,49.63,51.81,3.3172,5527600,1.0
AAPL,2017-11-21,170.78,173.7,170.78,173.14,173.14,24875471,1.0
AAPL,2004-02-25,22.22,22.9,22.21,22.81,1.4604,4933500,1.0
AAPL,2010-02-23,200.0,201.33,195.71,197.059,25.2338,20539100,1.0
AAPL,2004-03-15,27.03,27.35,26.26,26.45,1.6935,8602100,1.0
AAPL,2016-01-13,100.32,101.19,97.3,97.39,93.7552,62439631,1.0
AAPL,2015-07-30,122.32,122.5699,121.71,122.37,116.771,33628268,1.0
AAPL,2004-07-21,32.301,32.71,31.34,31.62,2.0245,5379600,1.0
AAPL,2011-01-12,343.25,344.43,342.0,344.42,44.1037,10806800,1.0
AAPL,2000-02-07,108.0,114.25,105.94,114.06,3.6514,3938100,1.0
AAPL,2011-08-15,379.63,384.97,378.09,383.41,49.0965,16448000,1.0
AAPL,2002-02-05,25.09,25.98,25.08,25.45,1.6295,8158700,1.0
AAPL,2000-08-01,50.31,51.16,49.25,49.31,3.1571,2451500,1.0
AAPL,2010-11-30,313.54,314.36,310.87,311.15,39.8434,17923500,1.0
AAPL,2005-09-27,53.92,54.24,53.43,53.44,6.8431,12203700,1.0
AAPL,2010-08-18,252.36,254.67,251.58,253.07,32.4061,12132000,1.0
AAPL,2014-01-31,495.18,501.53,493.55,500.6,66.3019,16599900,1.0
AAPL,2012-04-27,605.07,606.18,600.5,603.0,77.2154,14525800,1.0
AAPL,2010-05-06,255.97,255.97,255.97,255.97,32.7775,45923600,1.0
AAPL,2012-10-26,609.43,614.0,591.0,604.0,77.6737,36372600,1.0
AAPL,2008-02-12,130.7,131.0,123.62,124.86,15.9886,43785000,1.0
AAPL,2010-07-07,250.49,258.77,249.75,258.665,33.1226,23377000,1.0
AAPL,2006-01-13,84.99,86.01,84.6,85.5899,10.96,27725200,1.0
AAPL,2014-08-08,94.26,94.82,93.28,94.74,89.294,41865000,1.0
AAPL,2005-11-21,64.82,65.19,63.72,64.96,8.3183,18275400,1.0
AAPL,2003-04-16,12.99,13.67,12.92,13.24,0.8477,18146000,1.0
AAPL,2006-03-09,66.09,66.47,63.81,63.93,8.1864,28546600,1.0
AAPL,2000-02-22,110.12,116.94,106.69,113.81,3.6434,3770500,1.0
AAPL,2007-06-13,121.15,121.19,115.4,117.5,15.0461,61476900,1.0
AAPL,2009-09-24,187.2,187.7,182.77,183.82,23.5385,19674300,1.0
AAPL,2009-09-17,181.98,186.79,181.97,184.55,23.632,28949000,1.0
AAPL,2003-01-03,14.8,14.93,14.59,14.9,0.954,2633100,1.0
AAPL,2001-03-23,22.06,23.56,22.0,23.0,1.4726,16873000,1.0
AAPL,2017-03-28,140.91,144.04,140.62,143.8,142.1228,33374805,1.0
AAPL,2014-08-04,96.37,96.58,95.17,95.59,89.6491,39958000,1.0
AAPL,2003-12-12,21.32,21.32,20.7,20.89,1.3375,3440600,1.0
AAPL,2006-09-19,74.1,74.36,72.8,73.77,9.4464,25358900,1.0
AAPL,2017-03-03,138.78,139.83,138.59,139.78,138.1497,21571121,1.0
AAPL,2011-09-09,383.93,386.0,375.02,377.48,48.3371,20171900,1.0
AAPL,2009-03-24,106.36,109.44,105.3872,106.83,13.6798,22879000,1.0
AAPL,2000-04-03,135.5,139.5,129.44,133.31,4.2677,2933600,1.0
AAPL,2000-03-08,122.87,123.94,118.56,122.0,3.9056,2421700,1.0
AAPL,2004-02-04,22.0,22.09,21.7,21.79,1.3951,5456300,1.0
AAPL,2003-06-17,18.41,18.5,17.99,18.19,1.1646,3169000,1.0
AAPL,2004-04-06,27.74,28.15,27.43,27.83,1.7818,4607000,1.0
AAPL,2008-09-10,152.32,154.99,148.8,151.61,19.414,34755100,1.0
AAPL,2002-11-13,15.5,16.07,15.28,15.59,0.9982,4138200,1.0
AAPL,2007-11-21,165.84,172.35,164.67,168.46,21.5717,43493200,1.0
AAPL,2000-08-24,54.67,56.63,53.38,56.11,3.5925,5549400,1.0
AAPL,2000-09-08,61.63,61.63,58.5,58.88,3.7699,3491400,1.0
AAPL,2014-11-14,113.15,114.19,113.05,114.18,108.0818,44063595,1.0
AAPL,2001-02-08,20.56,21.06,20.19,20.75,1.3285,10788000,1.0
AAPL,2003-05-19,18.53,18.65,18.06,18.1,1.1589,7962300,1.0
AAPL,2012-06-01,569.16,572.65,560.52,560.99,71.836,18606700,1.0
AAPL,2013-09-19,470.7,475.83,469.25,472.3,62.1896,14447900,1.0
AAPL,2012-11-13,538.91,550.48,536.36,542.898,70.1476,19033900,1.0
AAPL,2012-11-16,525.2,530.0,505.7501,527.678,68.181,45246200,1.0
AAPL,2014-11-26,117.95,119.1,117.84,119.0,112.6444,10519870,1.0
AAPL,2012-06-08,571.6,580.584,569.0,580.32,74.3112,12411300,1.0
AAPL,2015-10-30,120.99,121.22,119.45,119.5,114.5474,49365254,1.0
AAPL,2001-04-12,21.42,23.02,21.15,22.42,1.4355,5338100,1.0
AAPL,2009-07-29,158.9,160.45,158.25,160.03,20.4922,13648500,1.0
AAPL,2004-10-21,47.64,48.13,47.36,47.94,3.0694,12937600,1.0
AAPL,2008-11-25,94.63,94.7099,88.16,90.8,11.6271,44117600,1.0
AAPL,2009-04-14,119.57,120.17,117.25,118.31,15.1498,16236500,1.0
AAPL,2004-04-07,27.62,27.7,26.92,27.31,1.7486,4555700,1.0
AAPL,2009-04-27,122.9,125.0,122.66,124.73,15.9719,17167500,1.0
AAPL,2000-09-26,53.31,54.75,51.38,51.44,3.2935,5195300,1.0
AAPL,2008-08-15,179.04,179.75,175.05,175.74,22.5039,25294700,1.0
AAPL,2003-09-05,22.73,23.15,22.41,22.5,1.4406,4288100,1.0
AAPL,2014-11-11,108.7,109.75,108.4,109.7,103.8411,27442252,1.0
AAPL,2017-12-13,172.5,173.54,172.0,172.27,172.27,23142242,1.0
AAPL,2009-01-14,86.24,87.25,84.72,85.33,10.9267,36488000,1.0
AAPL,2010-09-07,256.64,259.53,256.25,257.81,33.0131,12234200,1.0
AAPL,2001-02-27,19.28,19.44,18.69,19.37,1.2402,6223500,1.0
AAPL,2005-02-01,77.05,77.77,76.58,77.53,4.9639,12114200,1.0
AAPL,2016-09-30,112.46,113.37,111.8,113.05,110.6781,36379106,1.0
AAPL,2001-06-26,23.34,23.77,23.01,23.75,1.5206,4871100,1.0
AAPL,2017-03-02,140.0,140.2786,138.76,138.96,137.3392,26210984,1.0
AAPL,2004-07-27,31.75,32.75,31.57,32.43,2.0764,7589400,1.0
AAPL,2007-11-19,166.1,168.2,162.1,163.95,20.9941,41229600,1.0
AAPL,2006-06-27,59.09,59.22,57.4,57.43,7.354,19664700,1.0
AAPL,2013-12-16,555.02,562.6389,555.01,557.5,73.838,10092600,1.0
AAPL,2008-02-13,126.68,129.78,125.63,129.4,16.5699,34590500,1.0
AAPL,2009-07-02,141.25,142.83,139.79,140.02,17.9299,13231400,1.0
AAPL,2015-10-05,109.88,111.3698,109.07,110.78,106.1888,52064743,1.0
AAPL,2015-06-18,127.23,128.31,127.22,127.88,122.0289,35407220,1.0
AAPL,2010-11-17,301.2,303.99,297.76,300.5,38.4797,17123200,1.0
AAPL,2010-04-23,267.99,272.18,267.0,270.83,34.6804,28462700,1.0
AAPL,2004-04-22,27.56,28.18,27.11,27.78,1.7786,6153300,1.0
AAPL,2001-10-11,16.92,17.74,16.85,17.74,1.1358,5967200,1.0
AAPL,2008-04-10,151.13,155.42,150.6,154.55,19.7905,34134400,1.0
AAPL,2012-12-17,508.93,520.0,501.23,518.83,67.0378,27057400,1.0
AAPL,2000-06-02,93.75,99.75,89.0,92.56,2.9631,7079000,1.0
AAPL,2006-01-09,76.73,77.2,75.74,76.05,9.7384,24108600,1.0
AAPL,2004-01-28,22.84,23.38,22.41,22.52,1.4419,4917900,1.0
AAPL,2013-01-09,522.5,525.0054,515.99,517.1,66.8142,14557300,1.0
AAPL,2005-09-22,51.95,52.47,51.32,51.9,6.6459,16561700,1.0
AAPL,2003-09-12,22.47,23.14,22.31,23.1,1.479,3214100,1.0
AAPL,2005-03-09,39.61,40.28,38.83,39.35,5.0389,47230900,1.0
AAPL,2010-07-21,265.09,265.15,254.0,254.24,32.556,42345400,1.0
AAPL,2013-06-13,432.5,437.14,428.75,435.965,57.0279,10208300,1.0
AAPL,2004-02-20,22.5,22.51,22.21,22.4,1.4342,4957200,1.0
AAPL,2004-06-18,32.58,33.409,32.43,32.91,2.1071,7254500,1.0
AAPL,2012-04-23,570.61,576.67,556.62,571.7,73.2074,34518900,1.0
AAPL,2000-01-04,108.25,110.62,101.19,102.5,3.2813,4574800,1.0
AAPL,2013-04-16,421.57,426.61,420.57,426.24,55.386,10920400,1.0
AAPL,2017-01-30,120.93,121.63,120.66,121.63,119.6961,30377503,1.0
AAPL,2009-03-12,92.9703,96.58,92.0,96.35,12.3378,27444900,1.0
AAPL,2006-01-03,72.332,74.75,72.25,74.75,9.5719,28829800,1.0
AAPL,2005-06-24,39.09,39.12,37.68,37.76,4.8352,14668200,1.0
AAPL,2008-03-20,131.12,133.2915,129.18,133.27,17.0655,32456700,1.0
AAPL,2016-05-19,94.64,94.64,93.57,94.2,91.7298,30442100,1.0
