symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
MSFT,2016-07-20,56.15,56.84,55.53,55.91,53.9958,89893301,1.0
MSFT,2012-06-18,29.99,30.03,29.71,29.84,25.7482,58679900,1.0
MSFT,2017-01-10,62.73,63.07,62.28,62.62,61.2583,18593004,1.0
MSFT,2012-01-25,29.07,29.65,29.07,29.56,25.1724,59231700,1.0
MSFT,2015-03-09,42.19,43.125,42.19,42.85,40.0025,32107957,1.0
MSFT,2012-12-03,26.78,26.82,26.4,26.4294,23.1515,53173800,1.0
MSFT,2000-02-23,93.5,95.75,92.06,94.25,31.3707,37923600,1.0
MSFT,2005-07-08,24.64,25.1207,24.63,25.09,18.9158,56104000,1.0
MSFT,2006-12-12,29.56,29.63,29.22,29.43,22.6391,68529400,1.0
MSFT,2004-07-13,27.91,27.95,27.6,27.6,18.5345,43274100,1.0
MSFT,2009-10-16,26.45,26.63,26.1,26.5,21.444,56500900,1.0
MSFT,2002-04-03,57.44,57.61,55.5,56.33,18.7492,38465700,1.0
MSFT,2014-12-26,48.41,48.41,47.82,47.88,44.3825,13197817,1.0
MSFT,2011-03-28,25.66,25.72,25.38,25.41,21.2047,48973200,1.0
MSFT,2013-09-05,31.1,31.44,30.95,31.235,27.973,71644900,1.0
MSFT,2015-11-16,53.08,53.89,52.85,53.765,50.8505,32165198,1.0
MSFT,2006-05-18,22.84,23.14,22.76,22.83,17.4384,95476400,1.0
MSFT,2001-08-29,61.05,61.3,59.54,60.25,20.0539,24085000,1.0
MSFT,2009-05-12,19.51,20.06,19.47,19.89,15.9051,71966800,1.0
MSFT,2000-11-08,71.12,72.37,68.0,69.44,23.1128,103074700,1.0
MSFT,2012-12-18,27.25,27.63,27.14,27.56,24.1419,50486900,1.0
MSFT,2003-01-31,47.45,48.35,47.03,47.46,15.7969,53429200,1.0
MSFT,2017-03-29,65.12,65.5,64.95,65.47,64.4331,13618424,1.0
MSFT,2013-09-10,31.9,32.4,31.79,32.39,29.0073,56881200,1.0
MSFT,2001-02-13,59.63,61.06,58.13,58.19,19.3683,38035300,1.0
MSFT,2005-02-25,25.35,25.38,25.15,25.25,18.9768,62467700,1.0
MSFT,2007-07-19,31.05,31.84,30.93,31.51,24.4014,121159300,1.0
MSFT,2002-01-22,66.61,66.63,64.25,64.46,21.4552,38418600,1.0
MSFT,2017-05-30,69.79,70.41,69.77,70.41,69.6843,16901792,1.0
MSFT,2016-09-21,57.51,57.85,57.08,57.76,56.1321,33707272,1.0
MSFT,2010-11-15,26.33,26.5,26.17,26.2,21.601,51794600,1.0
MSFT,2001-05-14,69.13,69.2,68.3,68.72,22.8732,22484000,1.0
MSFT,2008-02-28,28.02,28.27,27.8,27.93,21.8599,83002900,1.0
MSFT,2008-06-04,27.25,27.64,27.2,27.54,21.6342,79567400,1.0
MSFT,2005-09-28,25.39,25.87,25.38,25.67,19.4101,71019400,1.0
MSFT,2015-04-14,41.8,42.03,41.39,41.65,38.8822,24244382,1.0
MSFT,2008-09-26,26.17,27.56,26.14,27.4,21.6109,100744300,1.0
MSFT,2017-09-08,74.33,74.44,73.84,73.98,73.6074,14474383,1.0
MSFT,2012-01-11,27.43,27.98,27.37,27.72,23.6055,65582400,1.0
MSFT,2005-11-21,28.07,28.2402,27.5,28.16,21.3548,65794400,1.0
MSFT,2006-09-01,25.89,25.97,25.64,25.84,19.8097,31594600,1.0
MSFT,2010-09-10,23.98,24.03,23.79,23.85,19.6635,58284300,1.0
MSFT,2010-03-05,28.66,28.68,28.42,28.5875,23.34,56001800,1.0
MSFT,2013-10-04,33.69,33.99,33.62,33.88,30.3417,33008100,1.0
MSFT,2000-12-11,55.5,58.75,55.0,58.06,19.325,47788100,1.0
MSFT,2007-08-17,28.09,28.25,27.82,28.25,21.9542,76747700,1.0
MSFT,2002-04-10,55.12,57.11,55.06,56.3,18.7392,37818200,1.0
MSFT,2008-11-24,19.89,20.94,19.87,20.69,16.4267,125289900,1.0
MSFT,2015-06-25,46.03,46.06,45.5,45.65,42.8941,20615995,1.0
MSFT,2009-02-05,18.52,19.14,18.25,19.04,15.1167,75195200,1.0
MSFT,2017-06-05,71.97,72.89,71.81,72.28,71.535,29507429,1.0
MSFT,2015-02-06,42.68,42.79,42.15,42.41,39.3121,34616554,1.0
MSFT,2008-05-22,28.28,28.7,28.18,28.47,22.3648,52203100,1.0
MSFT,2003-05-29,24.47,24.67,24.23,24.4,16.2958,75451300,1.0
MSFT,2000-07-27,67.87,70.12,67.5,69.37,23.0895,37168800,1.0
MSFT,2002-04-04,55.98,56.97,55.42,56.45,18.7891,30881900,1.0
MSFT,2015-05-29,47.43,47.57,46.59,46.86,44.031,36519594,1.0
MSFT,2015-12-21,54.88,55.35,54.2262,54.83,52.2102,37246325,1.0
MSFT,2011-05-09,25.8,25.96,25.67,25.83,21.5551,38696400,1.0
MSFT,2005-11-15,27.33,27.54,27.25,27.5,20.8543,65081000,1.0
MSFT,2010-06-28,24.51,24.61,24.12,24.31,19.9379,73784800,1.0
MSFT,2004-09-13,27.54,27.57,26.74,27.25,18.3532,48239200,1.0
MSFT,2003-08-18,25.56,25.83,25.46,25.7,17.1641,45817400,1.0
MSFT,2000-09-08,70.37,70.87,69.19,69.31,23.0695,28354800,1.0
MSFT,2006-04-04,27.6,27.8,27.47,27.64,21.0307,45470000,1.0
MSFT,2009-09-14,24.65,25.09,24.64,25.0,20.2302,42806800,1.0
MSFT,2002-11-18,56.95,57.03,55.74,55.85,18.5894,29043200,1.0
MSFT,2003-11-12,25.85,26.14,25.6,25.98,17.4466,75877300,1.0
MSFT,2009-04-01,18.23,19.36,18.18,19.31,15.4413,96438900,1.0
MSFT,2006-03-27,27.02,27.3,27.0,27.01,20.5513,59908600,1.0
MSFT,2011-11-22,24.89,24.96,24.65,24.79,21.1104,49204500,1.0
MSFT,2012-04-26,32.12,32.23,31.92,32.11,27.5247,40308100,1.0
MSFT,2000-06-26,77.5,80.12,77.5,79.5,26.4612,24143500,1.0
MSFT,2017-06-16,69.73,70.03,69.22,70.0,69.2785,46911637,1.0
MSFT,2005-10-27,25.22,25.27,24.85,24.85,18.7901,61566100,1.0
MSFT,2006-02-07,26.95,27.1501,26.81,26.94,20.4297,72159500,1.0
MSFT,2004-06-30,28.56,28.8,28.39,28.56,19.1791,83544400,1.0
MSFT,2014-10-22,45.0,45.07,44.225,44.38,40.8782,33579817,1.0
MSFT,2015-01-12,47.42,47.54,46.36,46.6,43.196,23651887,1.0
MSFT,2014-02-26,37.5801,37.74,37.19,37.47,34.0655,41041800,1.0
MSFT,2016-01-26,51.79,52.44,51.55,52.17,49.6773,28900820,1.0
MSFT,2007-12-07,34.61,34.7,34.22,34.53,26.9203,40771000,1.0
MSFT,2015-06-23,46.13,46.28,45.62,45.91,43.1384,25896473,1.0
MSFT,2005-04-04,24.11,24.26,23.94,24.23,18.2103,62196400,1.0
MSFT,2016-01-12,52.76,53.1,52.06,52.78,50.2581,36095539,1.0
MSFT,2014-12-10,47.58,47.66,46.7001,46.9,43.4741,30431788,1.0
MSFT,2007-07-16,29.76,30.24,29.72,30.03,23.2553,48023200,1.0
MSFT,2016-11-28,60.34,61.02,60.21,60.61,59.292,20732619,1.0
MSFT,2009-08-24,24.41,24.7326,24.28,24.64,19.9389,54180900,1.0
MSFT,2002-05-02,52.64,54.07,51.15,51.21,17.045,39504600,1.0
MSFT,2017-06-12,69.25,69.94,68.13,69.78,69.0607,47363986,1.0
MSFT,2003-01-23,51.95,52.54,51.46,52.28,17.4012,35687400,1.0
MSFT,2014-09-03,44.53,45.11,44.53,44.96,41.4124,33684500,1.0
MSFT,2010-10-06,24.32,24.54,24.13,24.43,20.1417,50489700,1.0
MSFT,2010-10-21,25.45,25.54,25.05,25.42,20.9579,50032400,1.0
MSFT,2006-02-28,26.94,27.3,26.87,26.87,20.4448,65036100,1.0
MSFT,2007-07-17,30.02,30.88,30.01,30.7799,23.836,77539600,1.0
MSFT,2002-01-02,66.65,67.11,65.51,67.04,22.314,24062000,1.0
MSFT,2012-04-03,32.16,32.19,31.66,31.94,27.3789,42752100,1.0
MSFT,2016-12-21,63.43,63.7,63.12,63.54,62.1583,17096304,1.0
MSFT,2004-05-27,26.15,26.19,25.92,26.19,17.5876,49071900,1.0
MSFT,2017-01-26,64.12,64.535,63.55,64.27,62.8724,43554645,1.0
MSFT,2005-03-09,25.39,25.57,25.28,25.31,19.0219,62991800,1.0
MSFT,2015-09-16,43.97,44.38,43.84,44.3,41.8985,23372162,1.0
MSFT,2010-03-16,29.42,29.49,29.2,29.37,23.9788,36723500,1.0
MSFT,2010-05-20,27.65,27.84,27.04,27.11,22.2343,87991100,1.0
MSFT,2002-05-22,51.87,53.72,51.85,53.69,17.8705,27084700,1.0
MSFT,2017-02-22,64.33,64.39,64.05,64.36,63.3407,19292651,1.0
MSFT,2010-10-05,23.91,24.45,23.91,24.35,20.0758,78152900,1.0
MSFT,2006-07-14,22.28,22.55,22.23,22.29,17.0259,67499400,1.0
MSFT,2010-10-08,24.62,24.65,24.37,24.57,20.2571,41327800,1.0
MSFT,2001-09-17,54.02,55.1,52.8,52.91,17.6109,63751000,1.0
MSFT,2001-11-30,64.66,65.08,63.93,64.21,21.372,24117100,1.0
MSFT,2010-12-20,27.95,27.99,27.68,27.81,23.0705,52811000,1.0
MSFT,2002-03-08,63.63,64.7,63.17,63.95,21.2855,28850900,1.0
MSFT,2000-04-03,94.44,96.5,90.0,90.87,30.2457,130059100,1.0
MSFT,2017-03-07,64.19,64.78,64.19,64.4,63.3801,18520987,1.0
MSFT,2014-02-06,35.8,36.25,35.69,36.18,32.6485,35351800,1.0
MSFT,2013-04-23,30.69,30.895,30.385,30.6,27.0247,15534953,1.0
MSFT,2008-04-08,28.94,29.0,28.54,28.75,22.5016,44733500,1.0
MSFT,2009-07-10,22.19,22.54,22.15,22.39,18.0188,43229200,1.0
MSFT,2003-01-08,55.37,55.55,54.11,54.24,18.0535,32283000,1.0
MSFT,2017-02-15,64.5,64.57,64.16,64.53,63.508,17005157,1.0
MSFT,2000-04-26,70.0,71.12,67.37,68.0,22.6335,53545600,1.0
MSFT,2008-08-28,27.61,28.01,27.6,27.94,22.0368,48372600,1.0
MSFT,2015-10-01,44.75,44.75,43.75,44.61,42.1917,28657859,1.0
MSFT,2001-06-01,69.6,70.7,68.7,70.34,23.4124,28793800,1.0
MSFT,2010-09-03,24.24,24.45,24.2,24.29,20.0263,64189100,1.0
MSFT,2005-04-21,24.48,25.39,24.47,25.24,18.9693,93562300,1.0
MSFT,2013-11-26,37.57,37.65,37.35,37.35,33.7043,34465300,1.0
MSFT,2006-03-21,27.95,28.22,27.68,27.74,21.1068,73199600,1.0
MSFT,2015-02-12,42.66,43.09,42.51,43.09,39.9424,33268831,1.0
MSFT,2007-04-23,28.96,28.99,28.67,28.78,22.2154,41739100,1.0
MSFT,2011-10-26,27.03,27.06,26.1,26.59,22.4751,63029900,1.0
MSFT,2007-12-26,36.41,36.64,36.26,36.61,28.5419,30252400,1.0
MSFT,2007-05-29,30.49,30.83,30.39,30.79,23.8438,42373100,1.0
MSFT,2001-07-12,70.7,72.05,70.33,71.6,23.8317,64039000,1.0
MSFT,2015-08-28,43.47,44.15,43.39,43.93,41.5486,28246725,1.0
MSFT,2009-05-04,20.37,20.4,19.98,20.19,16.145,54313400,1.0
MSFT,2010-03-10,28.86,29.11,28.8,28.97,23.6523,44891400,1.0
MSFT,2008-09-04,26.695,26.89,26.35,26.35,20.7828,66141900,1.0
MSFT,2013-05-28,34.42,35.18,34.41,35.02,31.1404,48212100,1.0
MSFT,2005-04-22,25.05,25.25,24.78,24.98,18.7739,80087500,1.0
MSFT,2005-10-19,24.56,25.09,24.5,25.09,18.9716,66574500,1.0
MSFT,2007-02-13,29.04,29.2,28.96,29.01,22.3929,50348100,1.0
MSFT,2010-07-15,25.5,25.59,24.98,25.51,20.9221,56934700,1.0
MSFT,2010-12-27,28.12,28.2,27.88,28.07,23.2862,21652800,1.0
MSFT,2002-05-30,51.64,53.36,51.43,52.64,17.521,31606500,1.0
MSFT,2011-07-27,27.88,27.985,27.2,27.33,22.9557,71488700,1.0
MSFT,2017-08-15,73.59,73.59,73.04,73.22,72.8513,17791179,1.0
MSFT,2017-08-14,73.06,73.72,72.95,73.59,72.8315,19756773,1.0
MSFT,2002-03-14,62.14,62.24,61.05,61.22,20.3768,25909800,1.0
MSFT,2013-02-27,27.42,28.0,27.33,27.81,24.5607,36394700,1.0
MSFT,2003-10-13,28.98,29.1,28.5,28.78,19.2211,39320300,1.0
MSFT,2017-01-13,62.62,62.865,62.35,62.7,61.3365,19422310,1.0
MSFT,2000-02-16,99.25,100.19,97.12,97.62,32.4924,32601300,1.0
MSFT,2010-07-01,23.09,23.32,22.73,23.16,18.9947,92239400,1.0
MSFT,2000-05-18,68.06,68.06,65.87,66.19,22.0311,26820200,1.0
MSFT,2000-06-07,69.25,70.75,67.12,70.5,23.4656,38155300,1.0
MSFT,2002-05-14,54.4,55.1,53.98,54.88,18.2666,32416200,1.0
MSFT,2003-09-15,28.37,28.61,28.33,28.36,18.9406,41432300,1.0
MSFT,2002-04-01,59.83,60.4,59.2,60.38,20.0972,23505000,1.0
MSFT,2000-11-21,67.37,69.25,67.37,67.75,22.5503,29743800,1.0
MSFT,2014-05-02,40.31,40.34,39.66,39.69,36.0838,43416600,1.0
MSFT,2009-09-16,25.25,25.35,24.95,25.2,20.392,50055800,1.0
MSFT,2014-11-21,49.02,49.05,47.57,47.98,44.4752,42884795,1.0
MSFT,2004-02-25,26.89,26.99,26.61,26.7,17.9301,64275700,1.0
MSFT,2014-11-10,48.65,49.15,48.55,48.89,45.0323,36370067,1.0
MSFT,2016-05-19,50.47,50.62,49.82,50.32,48.5972,23842358,1.0
MSFT,2012-01-30,28.97,29.62,28.83,29.61,25.215,51114800,1.0
MSFT,2014-02-18,37.63,37.78,37.41,37.42,34.0201,32834000,1.0
MSFT,2015-03-02,43.67,44.19,43.55,43.88,40.964,31924049,1.0
MSFT,2006-12-07,28.96,29.07,28.81,28.85,22.1929,46831100,1.0
MSFT,2008-11-25,20.86,20.93,19.55,19.99,15.871,92948100,1.0
MSFT,2003-12-01,25.9,26.21,25.5,25.84,17.3525,101914600,1.0
MSFT,2007-07-10,29.7,29.99,29.18,29.33,22.7132,66013500,1.0
MSFT,2003-10-07,29.01,29.37,28.92,29.14,19.4615,52356800,1.0
MSFT,2014-05-07,39.22,39.51,38.51,39.425,35.8429,41744500,1.0
MSFT,2010-06-04,26.1,26.57,25.62,25.79,21.1517,89832200,1.0
MSFT,2014-10-14,43.87,44.38,43.56,43.73,40.2795,38120558,1.0
MSFT,2012-08-14,30.3,30.39,30.01,30.13,26.171,34551400,1.0
MSFT,2011-01-06,28.04,28.85,27.86,28.82,23.9084,88026300,1.0
MSFT,2009-08-10,23.46,23.55,23.3,23.42,18.8477,35261900,1.0
MSFT,2006-04-27,26.98,27.63,26.94,27.25,20.7339,96509600,1.0
MSFT,2000-01-24,103.8,105.69,100.81,101.25,33.7006,31798800,1.0
MSFT,2017-03-31,65.65,66.19,65.45,65.86,64.817,21040331,1.0
MSFT,2000-02-08,106.44,110.0,106.44,109.94,36.593,28114500,1.0
MSFT,2016-09-02,57.67,58.19,57.42,57.67,56.0446,18900489,1.0
MSFT,2001-03-27,56.06,58.56,55.88,58.25,19.3883,47567800,1.0
MSFT,2001-06-18,67.95,67.96,66.01,66.88,22.2607,28423400,1.0
MSFT,2015-06-26,45.65,46.28,45.03,45.26,42.5276,49835287,1.0
MSFT,2016-03-09,51.89,52.85,51.855,52.84,50.6698,28251588,1.0
MSFT,2010-02-24,28.52,28.79,28.38,28.63,23.3747,43165900,1.0
MSFT,2016-05-10,50.33,51.1,50.19,51.02,48.9245,22890966,1.0
MSFT,2014-06-03,40.6,40.68,40.25,40.29,36.8831,18068900,1.0
MSFT,2014-07-23,45.45,45.45,44.62,44.87,41.0758,52362900,1.0
MSFT,2013-02-14,27.92,28.06,27.87,28.04,24.5624,32663200,1.0
MSFT,2009-05-08,19.46,19.64,19.14,19.42,15.5292,67597600,1.0
MSFT,2010-10-26,25.12,25.97,25.06,25.9,21.3537,69304200,1.0
MSFT,2003-09-10,28.03,28.18,27.48,27.55,18.3996,54763500,1.0
MSFT,2003-12-23,27.17,27.34,27.01,27.15,18.2323,39609000,1.0
MSFT,2013-11-14,37.87,38.13,37.72,38.021,34.0503,46183700,1.0
MSFT,2011-02-14,27.205,27.27,26.95,27.23,22.5894,56766200,1.0
MSFT,2011-10-07,26.34,26.51,26.2,26.25,22.1877,52741600,1.0
MSFT,2009-10-06,24.68,25.21,24.655,25.11,20.3192,48795300,1.0
MSFT,2017-04-25,67.9,68.04,67.6,67.92,66.8443,29983174,1.0
MSFT,2013-07-10,34.34,34.81,34.32,34.7,30.8559,29658800,1.0
MSFT,2008-05-19,29.89,29.89,29.31,29.46,23.1425,59615000,1.0
MSFT,2017-12-29,85.63,86.05,85.5,85.54,85.54,18162779,1.0
MSFT,2005-09-02,27.21,27.27,26.97,27.02,20.4309,52047500,1.0
MSFT,2014-04-02,41.44,41.66,41.17,41.35,37.593,28666700,1.0
MSFT,2003-05-28,24.78,24.87,24.3,24.41,16.3025,91467000,1.0
MSFT,2015-12-17,56.36,56.79,55.5348,55.7,53.0386,41280907,1.0
MSFT,2003-09-30,28.59,28.61,27.75,27.8,18.5666,63333700,1.0
MSFT,2007-05-01,29.94,30.42,29.9,30.1925,23.3057,73539300,1.0
MSFT,2006-05-08,23.85,25.0,23.51,23.73,18.0557,80693500,1.0
MSFT,2013-10-15,34.67,34.99,34.47,34.49,30.888,47097800,1.0
MSFT,2008-04-10,28.83,29.4,28.8,29.11,22.7834,65591600,1.0
MSFT,2010-12-06,26.93,26.98,26.76,26.84,22.2658,36264200,1.0
MSFT,2003-02-04,47.8,47.94,46.88,47.32,15.7503,40927400,1.0
MSFT,2017-12-04,84.42,84.4299,80.7,81.08,81.08,37977732,1.0
MSFT,2010-02-25,28.27,28.65,28.02,28.6,23.3502,48735300,1.0
MSFT,2004-03-05,26.23,26.6,26.2,26.35,17.695,59849800,1.0
MSFT,2016-10-19,57.47,57.84,57.395,57.53,55.9086,22878397,1.0
MSFT,2008-03-18,28.67,29.4815,28.67,29.42,23.026,83695300,1.0
MSFT,2015-11-05,54.49,54.7,54.0,54.38,51.4321,31468485,1.0
MSFT,2005-01-10,26.6,26.86,26.54,26.8,20.0798,70376600,1.0
MSFT,2016-03-08,50.8,52.13,50.595,51.65,49.5287,33075517,1.0
MSFT,2017-11-10,83.79,84.1,83.23,83.87,83.4476,19340435,1.0
MSFT,2013-08-08,32.24,33.07,32.05,32.89,29.2464,59034400,1.0
MSFT,2011-01-14,28.08,28.38,27.91,28.3,23.477,62688400,1.0
MSFT,2013-11-18,37.35,37.58,37.07,37.2,33.315,53277500,1.0
MSFT,2014-03-25,40.66,40.99,39.9599,40.34,36.6748,43193100,1.0
MSFT,2015-11-18,53.0,53.98,52.9799,53.85,51.277,29710030,1.0
MSFT,2009-11-18,30.0,30.14,29.81,30.11,24.4708,59431200,1.0
MSFT,2016-12-14,63.0,63.45,62.53,62.68,61.317,30352654,1.0
MSFT,2003-08-26,26.31,26.67,25.96,26.57,17.7451,47546000,1.0
MSFT,2016-06-10,51.05,52.05,51.04,51.48,49.7175,25833151,1.0
MSFT,2001-05-04,68.0,71.05,67.96,70.75,23.5488,59769200,1.0
MSFT,2012-11-26,27.54,27.58,27.17,27.385,23.9886,85198700,1.0
MSFT,2001-07-03,70.3,70.8,69.93,70.47,23.4556,14018700,1.0
MSFT,2015-02-24,44.15,44.3,43.92,44.09,41.1601,25271747,1.0
MSFT,2005-11-17,27.85,28.0003,27.76,27.97,21.2108,91351000,1.0
MSFT,2017-08-11,71.61,72.7,71.28,72.5,71.7527,21121250,1.0
MSFT,2013-01-25,27.58,28.23,27.39,27.88,24.4222,81847700,1.0
MSFT,2004-03-18,24.96,25.03,24.58,24.89,16.7146,123231000,1.0
MSFT,2012-01-18,28.31,28.4,27.97,28.23,24.0398,64860600,1.0
MSFT,2009-07-06,23.21,23.28,22.87,23.2,18.6707,49207700,1.0
MSFT,2005-06-23,25.17,25.62,25.15,25.31,19.0816,105159800,1.0
MSFT,2008-04-18,29.99,30.1,29.61,30.0,23.48,73658900,1.0
MSFT,2017-10-02,74.71,75.01,74.3,74.61,74.2343,15210338,1.0
MSFT,2007-03-06,27.8,27.94,27.65,27.83,21.4821,49361800,1.0
MSFT,2014-10-23,44.62,45.445,44.53,45.02,41.4677,45451869,1.0
MSFT,2013-07-05,34.09,34.24,33.581,34.21,30.4202,26085900,1.0
MSFT,2014-08-07,42.84,43.45,42.65,43.23,39.5745,30314900,1.0
MSFT,2012-07-19,30.51,30.8,30.38,30.665,26.46,46663200,1.0
MSFT,2010-08-04,26.15,26.24,25.44,25.73,21.1025,78531900,1.0
MSFT,2015-06-24,45.67,46.245,45.55,45.635,42.88,34890901,1.0
MSFT,2012-04-05,31.15,31.63,31.0501,31.52,27.0189,50368600,1.0
MSFT,2012-11-21,26.71,27.1666,26.67,26.95,23.6076,66360300,1.0
MSFT,2002-10-02,46.1,46.81,45.16,45.61,15.1811,51744300,1.0
MSFT,2011-10-04,24.3,25.39,24.26,25.34,21.4186,83485400,1.0
MSFT,2009-08-19,23.25,23.72,23.25,23.65,19.1377,41821300,1.0
MSFT,2009-10-21,26.46,26.75,26.39,26.58,21.5087,61672700,1.0
MSFT,2013-06-27,34.52,34.78,34.5,34.62,30.7848,28993100,1.0
MSFT,2007-08-16,27.88,28.35,27.51,27.81,21.6123,81447400,1.0
MSFT,2008-11-06,21.87,22.08,20.86,20.88,16.4685,95509700,1.0
MSFT,2005-06-22,25.11,25.26,25.03,25.07,18.9007,60492700,1.0
MSFT,2015-06-11,46.66,46.92,46.13,46.44,43.6364,27347758,1.0
MSFT,2011-08-30,25.73,26.43,25.7,26.23,22.1708,57341400,1.0
MSFT,2011-06-15,24.0,24.01,23.67,23.74,19.9403,49410200,1.0
MSFT,2015-11-30,54.54,54.96,53.9999,54.35,51.7531,56241417,1.0
MSFT,2010-04-16,30.79,30.98,30.6,30.67,25.0402,88703100,1.0
MSFT,2008-05-28,28.56,28.57,28.04,28.18,22.137,52318500,1.0
MSFT,2003-02-07,47.88,47.95,46.41,46.58,15.5039,37604000,1.0
MSFT,2009-12-11,29.97,30.0,29.79,29.85,24.2595,43744200,1.0
MSFT,2002-03-21,60.21,61.59,59.83,61.36,20.4234,23061700,1.0
MSFT,2006-07-18,22.59,22.76,22.48,22.74,17.3696,65047300,1.0
MSFT,2017-07-31,73.3,73.44,72.41,72.7,71.9506,23151962,1.0
MSFT,2000-07-26,69.06,69.5,67.25,67.81,22.5703,42702300,1.0
MSFT,2016-02-22,52.28,53.0,52.28,52.65,50.4876,25008291,1.0
MSFT,2006-01-12,27.25,27.26,26.97,27.14,20.5813,45994800,1.0
MSFT,2011-02-16,27.05,27.07,26.6,27.02,22.5482,70817900,1.0
MSFT,2007-10-31,35.52,37.0,35.51,36.81,28.6066,185635800,1.0
MSFT,2017-12-11,84.29,85.37,84.12,85.23,85.23,19909119,1.0
MSFT,2008-09-02,27.665,27.76,27.06,27.1,21.3743,66079200,1.0
MSFT,2012-10-26,27.86,28.34,27.84,28.21,24.5033,57790000,1.0
MSFT,2009-06-23,23.38,23.66,23.21,23.34,18.7833,56752700,1.0
MSFT,2017-02-16,64.74,65.24,64.44,64.52,63.4982,20546345,1.0
MSFT,2002-05-07,49.18,50.29,48.35,49.47,16.4659,44192700,1.0
MSFT,2002-05-20,55.5,55.55,53.5,54.01,17.977,26057900,1.0
MSFT,2013-07-30,31.78,32.12,31.55,31.85,28.3216,45799500,1.0
MSFT,2013-01-14,26.9,27.08,26.76,26.89,23.555,48324400,1.0
MSFT,2004-01-27,28.6,28.72,28.22,28.25,18.971,63196200,1.0
MSFT,2015-03-16,41.47,41.64,41.28,41.56,38.7982,35273452,1.0
MSFT,2012-02-06,30.04,30.22,29.97,30.2,25.7174,28039700,1.0
MSFT,2014-09-09,46.47,46.97,46.42,46.76,43.0704,40255500,1.0
MSFT,2004-08-25,27.21,27.67,27.18,27.55,18.5552,53512700,1.0
MSFT,2014-08-08,43.23,43.315,42.91,43.2,39.547,28942700,1.0
MSFT,2012-08-29,30.6518,30.75,30.44,30.65,26.6227,23346800,1.0
MSFT,2009-04-24,19.82,21.2,19.5,20.91,16.7207,168478500,1.0
MSFT,2017-03-27,64.63,65.22,64.35,65.1,64.069,18614662,1.0
MSFT,2010-10-04,23.96,23.99,23.78,23.91,19.713,98143400,1.0
MSFT,2014-06-16,41.04,41.61,41.04,41.5,37.9908,24205300,1.0
MSFT,2017-11-29,84.71,84.9172,83.175,83.34,83.34,27358477,1.0
MSFT,2009-09-02,23.82,24.14,23.78,23.86,19.3077,40771300,1.0
MSFT,2000-02-03,102.06,104.19,100.12,103.62,34.4895,24593000,1.0
MSFT,2016-10-07,57.85,57.98,57.42,57.8,56.171,20089020,1.0
MSFT,2006-03-14,27.0,27.38,26.99,27.23,20.7187,39821800,1.0
MSFT,2012-02-13,30.63,30.77,30.43,30.58,26.041,33319800,1.0
MSFT,2008-10-06,25.63,25.99,24.14,24.91,19.647,146374600,1.0
MSFT,2001-07-31,66.01,67.39,65.85,66.19,22.0311,29515800,1.0
MSFT,2004-11-10,29.91,30.0,29.69,29.73,20.0235,84097700,1.0
MSFT,2015-01-09,47.61,47.82,46.9,47.19,43.7429,23715642,1.0
MSFT,2002-10-23,51.43,53.26,51.43,53.2,17.7074,55433300,1.0
MSFT,2002-05-17,56.21,56.4,55.27,56.03,18.6493,27323100,1.0
MSFT,2004-03-19,24.84,24.94,24.56,24.63,16.54,86281600,1.0
MSFT,2009-04-02,19.5,19.89,19.0,19.29,15.4253,99082300,1.0
MSFT,2013-07-17,36.34,36.39,35.49,35.74,31.7807,37285100,1.0
MSFT,2015-12-08,55.47,56.1,54.99,55.79,53.1243,32878026,1.0
MSFT,2013-02-22,27.68,27.76,27.48,27.76,24.5165,31425900,1.0
MSFT,2006-10-10,27.69,27.75,27.44,27.69,21.228,34598500,1.0
MSFT,2013-07-12,35.58,35.73,35.28,35.67,31.7184,35501200,1.0
MSFT,2007-04-26,29.09,29.35,28.91,29.1,22.4624,68760300,1.0
MSFT,2002-01-03,67.11,69.25,67.09,69.23,23.0429,33795400,1.0
MSFT,2012-07-27,29.48,29.85,29.18,29.755,25.6748,44242600,1.0
MSFT,2014-10-01,46.27,46.53,45.845,45.9,42.2782,38088355,1.0
MSFT,2014-05-19,39.61,39.82,39.46,39.75,36.3887,24537400,1.0
MSFT,2003-08-21,26.65,26.73,26.13,26.24,17.5247,63802700,1.0
MSFT,2002-07-10,53.69,54.2,52.13,52.24,17.3879,45336700,1.0
MSFT,2000-07-24,72.06,72.12,70.0,70.56,23.4856,28082800,1.0
MSFT,2017-07-27,73.76,74.42,72.32,73.16,72.4059,35518251,1.0
MSFT,2010-05-21,26.63,27.11,26.44,26.84,22.0129,117596300,1.0
MSFT,2012-08-30,30.53,30.61,30.22,30.32,26.336,23982100,1.0
MSFT,2000-12-28,45.13,46.25,43.88,44.56,14.8316,38809600,1.0
MSFT,2017-03-21,65.19,65.5,64.13,64.21,63.1931,26640480,1.0
MSFT,2000-03-10,99.56,102.5,99.5,101.0,33.6174,42794500,1.0
MSFT,2015-04-21,43.0,43.15,42.53,42.635,39.8018,26013844,1.0
MSFT,2017-02-01,64.36,64.62,63.47,63.58,62.1974,39671528,1.0
MSFT,2008-10-27,21.67,21.96,21.02,21.18,16.7051,117683900,1.0
MSFT,2009-01-05,20.2,20.67,20.06,20.52,16.2918,61475200,1.0
